relpath	sha256	bytes
ar-tafsir-al-tabari/7/106.json	1cf49c905b090552de51ee66a8b56bf766f2763108fd3f5e0648010a52a34d88	355
ar-tafsir-al-tabari/7/107.json	0c5a74bde8d4e8b38120d65d6ef6f6550149bee56b282542fc0c36064bbe3640	5517
ar-tafsir-al-tabari/7/108.json	5e3acefbbab4c51438d1058e9ddaadd43793f818a1aeb5d4eefbacd6ebbc5645	2763
ar-tafsir-al-tabari/7/109.json	c5be7d1917e71c2ea550e15dad05cc3128a5738101a041aa84d0c08829091956	3928
ar-tafsir-al-tabari/7/11.json	98ad79945f5821cc7af6271036ef3713fad29459737f408f20f571deedadb1de	12814
ar-tafsir-al-tabari/7/110.json	01e4264de59063d0786d4ea421b1b00f0baf65b00bc78712adb3dcb3df58b623	1432
ar-tafsir-al-tabari/7/111.json	c8c1154a0e22322d71caa7a0d0bc54064c533b32edc2ee6f9f2a962d6f35621e	6665
ar-tafsir-al-tabari/7/112.json	340bcb5b8eff8febb857a84178b18ee46ae9cf16a8e12d86b77c70f8752573df	556
ar-tafsir-al-tabari/7/113.json	b0f3dab9428a6a74c8323caf305cd3e90023dd8c6dde12488757ebe1e7cf5aaf	5490
ar-tafsir-al-tabari/7/114.json	07aea968bd618e141f8cbcef181a15cd150e96d76d8dd08c3ec036f231ef1651	442
ar-tafsir-al-tabari/7/115.json	a3daaf876d29066e43592ae26f38a995cbe57911cf5e20304c1884ff5fabf9a4	1804
ar-tafsir-al-tabari/7/116.json	09326ced6b776d99ae8e55478d10fd98a235146ad541f9c4637baf4d9bb21f62	4556
ar-tafsir-al-tabari/7/117.json	9c44539fe9c26940a5c9d356ba8426583a126ed82317b87b5b74c953751543de	5045
ar-tafsir-al-tabari/7/118.json	6b0306c2b3f25b791b8c21d38a4a9518ef63116ced879a2e163ba2a6a4a2ec14	1491
ar-tafsir-al-tabari/7/119.json	d38e83ffb73f3006619343f055c31acf43dea27604cf15ec5482a225b913970f	733
ar-tafsir-al-tabari/7/12.json	f45aaf8e35e60f3524c12e5de827ff4fecf410e6917f806a4ce56cb2d33e699e	14654
ar-tafsir-al-tabari/7/120.json	17a23ac33abada15b32122f484714f65fd1e829ec9d316aa4ebc88519ba45050	149
ar-tafsir-al-tabari/7/121.json	5fe23ae15f28891a8a5b87b7c18419ac21e0ee011a381d0e19f3c0aeeb00376d	865
ar-tafsir-al-tabari/7/122.json	7a05b58e6b4999ed333b59e961f7173182181116e52223d10bf8378e157ffe55	653
ar-tafsir-al-tabari/7/123.json	aca16a5f71fede367575c9cfc1fc764e9ab07dec11c5055d7e32bdd8848dbb2f	2265
ar-tafsir-al-tabari/7/124.json	b9fdc3193abf91ee30a643c28e273b48771e0c9324f8e99d81d0abb015fc02c7	1761
ar-tafsir-al-tabari/7/125.json	488d7e254542844eccc8ae4e744c624aa21de1c6155fd1febb51b03e70ebd1c7	647
ar-tafsir-al-tabari/7/126.json	f9d922d3d72012dda377a96cc56ca359ff91daf8e9a86ac59bb0604585c8f3bf	2846
ar-tafsir-al-tabari/7/127.json	3ac1f4dc0dec29b2822a8ed28652d5a62c6787a35477093c1a9a1514e94926f5	13110
ar-tafsir-al-tabari/7/128.json	2d931d8d15b4ed7ba5dccf8739a4d1532c3d9a326cf714470f0467c33b4bdeaa	2020
ar-tafsir-al-tabari/7/129.json	b6fde94ef170c5330364275fe6618d1f1e0d97bb16ceb514db756035426043a7	4451
ar-tafsir-al-tabari/7/13.json	036cf65a05f926412d8a91ff95dd6fc494b62d4179a0683df83ea59bd39d7b3d	2141
ar-tafsir-al-tabari/7/130.json	7c9e1e79ccc7f010a7a5df4a31a23da0b6ea6e7f9eece9987da8ee186404805b	3593
ar-tafsir-al-tabari/7/131.json	9a3f74c4d343c8205a3b4131f5a6847d3da291667e6e72ac94ba959e59abf7a8	4020
ar-tafsir-al-tabari/7/132.json	e450eb4419a4a35e6a10d9514d7853312bf98eaa5c069bff40f3512bc7799418	1485
ar-tafsir-al-tabari/7/133.json	9abc3aa97f58e2caec24e8fd23f9984e7b66437cad124f7c852a9cc9a7de58cf	53455
ar-tafsir-al-tabari/7/134.json	d26d375ad506b9054296e4b84e22a830df326d7e9da20ffec5d7e25d5a494928	5935
ar-tafsir-al-tabari/7/135.json	7b81f984975a17e3098dc746bf71e355b968b4f0d0ce91891d1b074704746a3f	2003
ar-tafsir-al-tabari/7/136.json	b1b692536df1e154c130162210d766a584ae6466dab486ff383bd66649fd8642	4976
ar-tafsir-al-tabari/7/137.json	0172d69769c95cd18df28b967a1de9ca239c9dcfc4a0bd6b9fc4e375d4f17f54	8095
ar-tafsir-al-tabari/7/138.json	7fa209c8e9d887f1574e96cfe7990ff0c9fa621e67eb93614d8eb27dd4250102	9536
ar-tafsir-al-tabari/7/139.json	9785e50ce05b64e7f1970b0f2841a8bbb81c892a4a041532729b69c6c6180e17	2341
ar-tafsir-al-tabari/7/14.json	30539e11a8c5217e68b9ec0754dd37975063de34d65ddc8c0db911e7bd0b7c90	2182
ar-tafsir-al-tabari/7/140.json	92b9649632e081981ae490ad5fd3b846de74a2f8b06d85133c42978433d73bd7	963
ar-tafsir-al-tabari/7/141.json	b4a69c0a36fd11b97474e3e04f0ef11dfebf43fbae4667cfe110b5095c33c9bf	2298
ar-tafsir-al-tabari/7/142.json	202f751c841c3f9334d4d171ea33cd8d6d13f832e1bb2d3ed86160647c4cdc08	9656
ar-tafsir-al-tabari/7/143.json	e5baab4997d61363f7a11563355bff55d1f0d1405e2c7ff97191a556bde8324a	39260
ar-tafsir-al-tabari/7/144.json	21b9d0da108af0c0c0539b2a1d36607d426179569c88ad5b7503a27010dc6ccd	1734
ar-tafsir-al-tabari/7/145.json	a8749aaaad6d573e22e9d727292cab1b55f4a9f55e523e021139e17e4e99b543	13135
ar-tafsir-al-tabari/7/146.json	c04118074bdb8dedeaf1b37df558b0b3d032093e831a6c4860aaec029398555d	9339
ar-tafsir-al-tabari/7/147.json	832cc97e8ee2baf2f65d88639e1b48e62da335d5cf61d8a5e158882ee059e320	1806
ar-tafsir-al-tabari/7/148.json	715353f3a9bdf3bbc3062fdb6d36db884daef9123f12454309678b80f7600eb7	3673
ar-tafsir-al-tabari/7/149.json	d01bda54f8ae815f5353bbd4b294f3a92f8d8836a634ab4a189be2964c8b2138	4931
ar-tafsir-al-tabari/7/15.json	41ea98b5880ef3b7c3fb53080ae2c8b029d49d819dfda2bfecf7781f95d29697	2864
ar-tafsir-al-tabari/7/150.json	b842377508ee3ecb1c81af19f95f5ad4ea746cf1f68696b5b74d2d2555d0a931	31382
ar-tafsir-al-tabari/7/151.json	75ca75f4fa72b9d37ee5ffd222220b13bd244adc9b942a250cb17c9b4fa21adc	1195
ar-tafsir-al-tabari/7/152.json	1bbcf516521faa964d38931057e6dae2cf5df6092ea41ffcc30479cff3eae789	10006
ar-tafsir-al-tabari/7/153.json	bbe6c4c1dea3df5cb87c54fbe12e3e0f33a5a63176c1190cb3f0ea8279f78a66	1444
ar-tafsir-al-tabari/7/154.json	c19e0d3e12ec827d4405030e3b96e64e0d9e60fd109b466578f66d71c8dc4aa6	5524
ar-tafsir-al-tabari/7/155.json	0ccc79b5b2f61157820d3daae371a309b98725ef4b97eac2cd46fcdd0bec6b97	34628
ar-tafsir-al-tabari/7/156.json	01e00e2b86f17e015cd1c43c68a7d297807bc68d3e88e6b600e863d8aa68ff0b	20212
ar-tafsir-al-tabari/7/157.json	a6ba9f15e85c80ca582094d981a1616cc2c16b52856b69186e79d6739b5dfad7	21222
ar-tafsir-al-tabari/7/158.json	26dd3a7dbc30bee48e1b547bf58c4a39ac03bab12dd57d2ea7ae8cb0fb7f5b8c	5149
ar-tafsir-al-tabari/7/159.json	8e9962457f2a225e55a393d4a177cb7563ed34be2b3b8627c38cdb484f6d3209	5820
ar-tafsir-al-tabari/7/16.json	fcbbe5c65044049bf047eda23b00eac0e336374fb1fd7456a0a1d224bf62f857	14061
ar-tafsir-al-tabari/7/160.json	213756554d60e431dfbaf61d5990f79496bcbf645e258f0fec2bff4452154d76	8678
ar-tafsir-al-tabari/7/161.json	529e2898fd6e343507ca37cbb47a8e740006d463390b6a1d4ad74d9119ba8ad7	2199
ar-tafsir-al-tabari/7/162.json	de31ddfd3bff6b6a6ea27a19111cd7611ac759e52eeb0933297a385f2d446989	1332
ar-tafsir-al-tabari/7/163.json	d3d958f17529d0f5da91f9cd835c85482f948677b43e40c254b6563c6ce6137b	11002
ar-tafsir-al-tabari/7/164.json	8ecdaa7d9241a0baa67a91ceb27745a705f09f78fc1e8af4058b3b002e041daa	42361
ar-tafsir-al-tabari/7/165.json	23533e63fe8cc1a9c904d31b17ad8dcebf6f0f09fe64fe5b44a09a52b78a4f69	9581
ar-tafsir-al-tabari/7/166.json	1ccdc9d5f65cda2a1361d1dba81081d52bee5c10e9450521a3937ab99fe9c084	1991
ar-tafsir-al-tabari/7/167.json	48d9535847af2d75d88f97b2d98ed45c30cb7dc427be550e664c3c5438e5bf24	8711
ar-tafsir-al-tabari/7/168.json	450328dea57e986386f3d3a1149246ec8d7a5f7aa857853a039edab571342fcb	2954
ar-tafsir-al-tabari/7/169.json	142f7f94f92e5620ac21f917170deed8b99765418faa9bb8c95f1bd2a00f7906	17938
ar-tafsir-al-tabari/7/17.json	d7ba763ae5a5f7a264c217b6704fa5441eb0a8876ecebbaab91bd7889cdbd3fe	9231
ar-tafsir-al-tabari/7/170.json	3f062ef3d6a31176ab5880ebcc856b7b56c7b61073d0e570f86af67d682615c4	1641
ar-tafsir-al-tabari/7/171.json	36b0cf43bbfed4669d8a64e83dcc749457b219f56476cd52edb94aa838812ca4	12420
ar-tafsir-al-tabari/7/172.json	c7e7941a85034db02d787df226dfb0287b9d6c42fc8acb845d1e602779a2679e	32158
ar-tafsir-al-tabari/7/173.json	d4215de3c19e3d2fde8f8a675cfb93f6eb2b9859981b96daa699584dd428dd96	2136
ar-tafsir-al-tabari/7/174.json	8f47634df42cef35c98f6c8365f0424a61d3fdc3a191fb9a0899b2b1cd15f660	1078
ar-tafsir-al-tabari/7/175.json	06dcec7440a9367a2d7300dd7e062ab10dc0a8ab0fc46f05e59b7caa8c7f6ab1	20082
ar-tafsir-al-tabari/7/176.json	68c69329b9f23a61f8009910c05dfcb1f8c9336e90e671d89469b42862de8900	38034
ar-tafsir-al-tabari/7/177.json	5cf410b4d3f64093bd3551577e0ebb8f7373750fc6e7b3cd772b0e29659d0933	2012
ar-tafsir-al-tabari/7/178.json	294996d08bb4d5e8fea1e64b05c757f005323ac2a929033a5b9dd787698c7341	1068
ar-tafsir-al-tabari/7/179.json	1e97d57f6649c8bc988e0800cfcc3c228fb52eda14081eec54bd2f916c2ad475	13747
ar-tafsir-al-tabari/7/18.json	03bdcac47c4510e7e7dc1efe9247330d5aee1e7321dac970d5c68ee69255d131	8083
ar-tafsir-al-tabari/7/180.json	7707ecf554d4c83c7ed7b7ce2268ad5c8462a2e91c528fda453183535a007db2	8866
ar-tafsir-al-tabari/7/181.json	a8a08fb2eb49b28a75b34c4ebb6451bd63b07104418b590d04dbca0747fd8f53	2162
ar-tafsir-al-tabari/7/182.json	d0351c07b1323addb343aba32cab2d13b712ee09d44bdfa0e6a0da757319bc30	2423
ar-tafsir-al-tabari/7/183.json	982476672172071052ec9880ecaca26e373cb7538fb0dd75e77747fd03d23671	3407
ar-tafsir-al-tabari/7/184.json	e143a3f6812beeee23d6d78d52fb00fd386ebe929345745cb3f43720e7fcd9da	3198
ar-tafsir-al-tabari/7/185.json	27b075057ce06dd244b8cda0cb6f40b2db7c9cf90650d81b6e209b44a09f2f65	2081
ar-tafsir-al-tabari/7/186.json	f44bdc8a660283db7ecb5063f7daa3b57fa1ac509ad5aa789629362120ad65c1	1424
ar-tafsir-al-tabari/7/187.json	69975d9e8573335b11ad6f7e8d169d0cd217d387e9bf6f74fb4bd5f9fb05c98f	21579
ar-tafsir-al-tabari/7/188.json	e8b5bd905596a26ab5f23b12f87eb49a5309c6923d2f14b545783a77aff3f901	4058
ar-tafsir-al-tabari/7/189.json	f8a29aab2277e9f5e501953d86eaf2c67dc9e56a2c5afd1e1be7578ce4bf35a7	11713
ar-tafsir-al-tabari/7/19.json	d62957008d814dfd66d4cb87ddaf4081e3c0a99e1a2c82bca6d5efe5d5360a8c	1215
ar-tafsir-al-tabari/7/190.json	77fe465646cd460fc0ea58587eb5753a36ae187e6128451f7c5218943c92cd26	26290
ar-tafsir-al-tabari/7/191.json	8c69ad7f42860c5fd1c277bb9b855851d606cbbcd62a40e93cbae4ee0c3dd05b	2652
ar-tafsir-al-tabari/7/192.json	c74cd5fecae2a0dd85180df1d07021198129d821c72077f04d97aacd603fc1f0	1154
ar-tafsir-al-tabari/7/193.json	57a64acd507bbcd6284cf913fa86300aec85f228fd1224f3ba493788b1651acc	2692
ar-tafsir-al-tabari/7/194.json	2fbce77571c87e5828622b304e0df027d3376bb77e3847cc95e50228116f46d5	1540
ar-tafsir-al-tabari/7/195.json	f955c938df24c7ef3dccada26dafb20f8938851baa0d3b20fcfaddb3e011efa3	3035
ar-tafsir-al-tabari/7/196.json	e695d571d1c1fc308dbd9992a0d3728fc2a2384b24e80a620cad12ada6761381	770
ar-tafsir-al-tabari/7/197.json	03197bf6d9b4932c1731b26cb4a913f20780ba505b0bd5a09fb3ecfee6da1396	1147
ar-tafsir-al-tabari/7/198.json	aecf7e45a7d6e4ac91e1b320dced4badc8903262ba302568f76a2d6c7d7ca955	5065
ar-tafsir-al-tabari/7/199.json	77066410b332334cf460a950146e2755b3e3fb3247d526eca6bc758f74753403	15502
ar-tafsir-al-tabari/7/2.json	64dd37bff2d9c89d2165285345631631d0343be834da2fceabc01e9e7e750ba5	4890
ar-tafsir-al-tabari/7/20.json	547052a6d3e4bae1a302b09e75f5a092937bfe39ffeaacb19545460c740f4e85	7578
ar-tafsir-al-tabari/7/200.json	7ce57783ca22e8636e11734a22d6718e9d1ad8914b27c7b49416e55d3faabe15	2245
ar-tafsir-al-tabari/7/201.json	7597667b5318686c21e7aa9b19b7a140445f9b4440f403677674d1eb5c319f60	9031
ar-tafsir-al-tabari/7/202.json	63be6eb3b001a95664cff15d7d901807cfc67f80669bd658e29390e67de22ccb	7529
ar-tafsir-al-tabari/7/203.json	528f9a253a694f494ad0bd1c1f50380e02a0cf2fad68b3c9a675ae42e311e9e0	9275
ar-tafsir-al-tabari/7/204.json	0a578fd3387593d25bbf295e9c59742dcd58321d6d0a1916f0d53317268223f6	20171
ar-tafsir-al-tabari/7/205.json	4e74b6c480c3f4cbd450f8d7b2f046e965986fcceb5ee3f003f320ae05a9ce77	11490
ar-tafsir-al-tabari/7/206.json	b138e6b873db8367bbae164487ff96fad862874822dbc9f4dc9ecc7512cf270b	1727
ar-tafsir-al-tabari/7/21.json	a70986ac482a7c1fd6e518f152367953800ff35fda7e73a25770c61df9707307	5780
ar-tafsir-al-tabari/7/22.json	da8f091c68701badc4639d4189493cc86fd3b875509fc768cdb90a3973184464	12714
ar-tafsir-al-tabari/7/23.json	75d7668e34b9c9c1d984cd90bd8faa10a5ba804f5505794f794d4d3192c2e5e6	2785
ar-tafsir-al-tabari/7/24.json	8cfe44162c67bee6305e4f94f519149fee7cdc2e995402962f190b826da289dc	6339
ar-tafsir-al-tabari/7/25.json	f8b256a8c8b44ec91204f9d62466a246722aab681c1f04b7b7871eba1dd2ab7c	676
ar-tafsir-al-tabari/7/26.json	ca3897ca8bcecd542564778a07f7a61cc2ec370575e544add40785075466b10e	28807
ar-tafsir-al-tabari/7/27.json	8e3c2335e8fa2ab929c2eaa8dee3625b9f4af704770c5d24a161741a10e5d237	10206
ar-tafsir-al-tabari/7/28.json	f274bd640788b09d7a6b8c4e1456a5f71540160f55d226c976c8e63913c3d64f	5663
ar-tafsir-al-tabari/7/29.json	77328e30ae4f9ea5e407fad398b74317b9cd4da24f85ed99f276c3d4a54a27df	5069
ar-tafsir-al-tabari/7/3.json	5eadd813bc4d7e337b1681fa6599bd0dd61ad903c0fb0eebcdfed025b9f87ff2	3359
ar-tafsir-al-tabari/7/30.json	9ddbe702ba90ffbc4f363583788f78380866624a1fae646fbb18057e509076ca	17122
ar-tafsir-al-tabari/7/31.json	4f75dd298808057caa033e73bd4b1128a4764544858d095897db630cccd5a14f	16119
ar-tafsir-al-tabari/7/32.json	66a0fa238a411ff08dac82ac933c3f741ca059ed4104a19e27e765378f06b932	16785
ar-tafsir-al-tabari/7/33.json	b0736f6d5d07df59727fa7139944a62b23f9f677d87a298c9af24f0e5d831ba3	4729
ar-tafsir-al-tabari/7/34.json	e26e5b8e5c14709af4c7b5ca11be6dc3332045c2032e31a94591d575696842a6	2256
ar-tafsir-al-tabari/7/35.json	a713ac1972c7f058246c4501fe45e6cee3a66fedc2fd34e9ade76efcd2508d8b	4597
ar-tafsir-al-tabari/7/36.json	23637310416db7d84a144960e0f59ca9a88dc63a5d81b3a5270f7a20efaf7e11	880
ar-tafsir-al-tabari/7/37.json	aedf9ab00bffdeea33f7dd6d25e4b7ddae489b8c0dad421a1178f9fad57e5c10	16018
ar-tafsir-al-tabari/7/38.json	20af33126fbf3d87bbddcb2621aac60cf96b4c37049eb08e3eeecb43372ec582	7354
ar-tafsir-al-tabari/7/39.json	47a1d61db004e7a2575addb5a8028a92981f1187b9d56940eb6fcc99304d41df	4510
ar-tafsir-al-tabari/7/4.json	8422574b943bdb8db046fc04d0f7fd96f8173fb705953d64ab18800231b4d4aa	9951
ar-tafsir-al-tabari/7/40.json	5507352c43d62264de95d3ecf91eed717690eefc41e3f76bd453fb759d2108a4	33207
ar-tafsir-al-tabari/7/41.json	ca34ab788f30da5b0ca6277945e5890603a2d5fa776c6e8eedd59b8ce260f370	2258
ar-tafsir-al-tabari/7/42.json	be4cd99948e673394dd0b18b477070bed6724a6117e396ae1216377ca429a30c	1993
ar-tafsir-al-tabari/7/43.json	f6b3b7388688f9b794e0c53bbd99bdfda9ea49d0e6aaecc3d3fab06ad324c1dd	21260
ar-tafsir-al-tabari/7/44.json	42eb83a47746e9e1aa258b07c3a6fddb7cb507797bd1b298340263757a23c8cd	5431
ar-tafsir-al-tabari/7/45.json	bd2b00b779b9596c966c2893e2f4379cd1c34550e93aef047b12c45b96a78e06	2480
ar-tafsir-al-tabari/7/46.json	9541008ba96718a840b0882d22e0a6b0bd6036bf9dde3a2125b8c58a20a78689	44146
ar-tafsir-al-tabari/7/47.json	af3410ab82d6b20c56c96efe262cf1ac45d6d77485de8bce42040658b547f802	2718
ar-tafsir-al-tabari/7/48.json	1f1b66605f76581a0ccc238d59b5861da423f46f48a8a0f95eb3d3995ab98426	3956
ar-tafsir-al-tabari/7/49.json	4bae14d2fe2229b20dc53dfc7ecc1368ecc51b9da419f537c2afc8c3a2733cc9	10174
ar-tafsir-al-tabari/7/5.json	8e1486f173e60f6e1d3fcb003d4c1fcb84097cb871d618faeffbe4b4dda3d172	6109
ar-tafsir-al-tabari/7/50.json	f25c78bacde1c53d7103065ace85bae6b82a1fcd5ddc2a6071521a41c12c44a6	3613
ar-tafsir-al-tabari/7/51.json	2f7c5dbe276fb1c361eecf001b663810ae7a71c3f5ee2575a11dee577bb801ed	5281
ar-tafsir-al-tabari/7/52.json	92b82cf91c905009ab1c03133c9742d5735679612bb34a007e6aa4622dc5e9bd	2219
ar-tafsir-al-tabari/7/53.json	c2630c760c56ca6bd5fc59210d679b0bbbb569426f612244a8e733a7e3dc27ce	9463
ar-tafsir-al-tabari/7/54.json	1641e1bf88ede8ff950f696e7c86944a113555c219f0ac8ae64dd4f06ad00250	7230
ar-tafsir-al-tabari/7/55.json	3fd8371b5fabedf7d8b443fd945216f31f72b708e9a8795b4aa03e033fea96be	5117
ar-tafsir-al-tabari/7/56.json	8f8763d08d537eb5f49d4c7b6679bb2462073a9a0db83fd459b7590020e91cf4	7784
ar-tafsir-al-tabari/7/57.json	d09984eaabb7fb3d3251aacc31041dc8f7f674923612858f022db468a0e24176	11668
ar-tafsir-al-tabari/7/58.json	b7b2394d4da3e3c818ce7d1f17efcc411a090a348ea22b5df3d3d9d36f15c416	7915
ar-tafsir-al-tabari/7/59.json	ca84065cc9abbb0fb08a260a31ac24b3b742dcda29bc357627e47b6238aec5d2	2896
ar-tafsir-al-tabari/7/6.json	b69cbd91cdaf219bdda0eec3b4e9987c96426ca4bf6ad6da88e4e9809bda3cb7	2623
ar-tafsir-al-tabari/7/60.json	07c54de7427ac2ae122fb7e489989bf46fff5ff57edf4cfe6b2f7442904955ce	1480
ar-tafsir-al-tabari/7/61.json	1b16b40af618a87727e40b616704321f021afd76fb7cf1343c7f66bed1c7d368	858
ar-tafsir-al-tabari/7/62.json	88d11dd6b81d2529f5cb3195f793546d120b9b1489d3c3af683aa48b467fd918	913
ar-tafsir-al-tabari/7/63.json	74813079c1c4727d4417915e7d3dc3d998ee7deb3c74ab38a8cf6ac001337a4b	2092
ar-tafsir-al-tabari/7/64.json	e6bcbb808e666152c96040050ae8683fac5882d91f7c05eed68489dcb6949044	2847
ar-tafsir-al-tabari/7/65.json	7cd9823d3eea6630a6d894b883e19ed5c816e67e11d75e9ee3fc4b4127875f2d	882
ar-tafsir-al-tabari/7/66.json	f7e17f8cb5e6c00f2daf3c0390a1b898426b5961496009217cf592631b5feed6	879
ar-tafsir-al-tabari/7/67.json	28354d05905ff92cdfdb06c68b36ada573a6540255ccb78cf6fadcf4b2852fc6	699
ar-tafsir-al-tabari/7/68.json	35b494e7945e8c519b7cde7c8ef975aa7e989dba503034ab89c8966ac38d9e83	996
ar-tafsir-al-tabari/7/69.json	4ecaa684a393311572f48d0b396937c0a11948b3bf0dc37c5ad109f32c672968	49544
ar-tafsir-al-tabari/7/7.json	b205887e848c363bf3916b398cea79171433aa5e43920a41608739e9bf36b539	6539
ar-tafsir-al-tabari/7/70.json	120b11bf2153c560656b28bc29e3c6804464606bfe5eebe9fc3bf2f07867121c	1496
ar-tafsir-al-tabari/7/71.json	a6df46c6e91824a5032dc54cf97a202ebf7b54a9bf5237871b8642cb9a364430	6176
ar-tafsir-al-tabari/7/72.json	1bb4d7e9f5caa1cdb35cf1cac3b332c279bb0c0bf14c488a10a1e9d08cef1d94	1509
ar-tafsir-al-tabari/7/73.json	a4b2b75eb1b077b721ebf23f917705f1ee1886cbb73eb47b32f0b2f24ee8912d	47613
ar-tafsir-al-tabari/7/74.json	acb86cc9b97c4d317651529a5b6a80031f0067c11cbff6a43dae81c2be34f449	3592
ar-tafsir-al-tabari/7/75.json	0c7696bc531eba3d3689438b0164021103509d769e18f2992fcaab099e35358c	1577
ar-tafsir-al-tabari/7/76.json	8f61045e34a7a392679dd40b242e875a239fa8a251a0866bcc8a93b2f394f7c6	415
ar-tafsir-al-tabari/7/77.json	5e1469f00b74ce7a8d3c8bbedec21a4bab6344149928a62baabfc01a896bcd79	2319
ar-tafsir-al-tabari/7/78.json	8f8ee5b0183cf62bcc73393e42055edafcbf5563c3a796e6cd00dcb3bf954ce0	5964
ar-tafsir-al-tabari/7/79.json	2064ab3142027d33c6e03584c00e23ea67736df47323c9eabaaa1822e39b9fb5	1875
ar-tafsir-al-tabari/7/8.json	4f3c1a09a1123c992218c36fb06eec7c26fee3396004e309a71a2fd10462ccf8	14394
ar-tafsir-al-tabari/7/80.json	f9895e9902d7fcb4312ed1683ec96de260192593b4ea75d7c6799bf376f61ada	1531
ar-tafsir-al-tabari/7/81.json	f27569cf8351d3ddd3f4817b6376c4ffa837e6bebdb4d09fa7a9d2cdd8a845ce	2984
ar-tafsir-al-tabari/7/82.json	a493c11ba909fb38b2723af2e826ccd74bd395e3ecc6abb6dbe70f97ff212bb0	3389
ar-tafsir-al-tabari/7/83.json	19d1aba2106172ea710e0d8bc9296450908e947e7ad5294cd06159d5f76fcbab	6207
ar-tafsir-al-tabari/7/84.json	2c425f696ab8df71b326b032da42841aae17f2d068b7bf20aab1e614156ea44c	1102
ar-tafsir-al-tabari/7/85.json	8482bc09ae73db713a3cbb7f1ac78d74b31226eeae7121b2f03915f2e5d4ff9a	6201
ar-tafsir-al-tabari/7/86.json	5548de57256a6c3a6db5b26ff757954b41427e1220878419b609be58f915fe38	9780
ar-tafsir-al-tabari/7/87.json	d1416151b3ac967d793edf276a1a11d16a102cb37502cc809e81ff23326d945d	1604
ar-tafsir-al-tabari/7/88.json	656eb8ea78db436fff33de0c3052833e00841760188b7b9ac6096ac121ed06ba	1848
ar-tafsir-al-tabari/7/89.json	4997c0247c2d51324fb16135ec7a0f38c4aec661d9276ed8cc292c61063513ba	8296
ar-tafsir-al-tabari/7/9.json	1ed57809b247149c38d2863eb239afaa9bf8b3bd2a44a8e1f579cc206c91bb53	1500
ar-tafsir-al-tabari/7/90.json	aa5d05874bc776739a2cccd520bb123684c8d673929ac74b0d5a66ded97d0256	1307
ar-tafsir-al-tabari/7/91.json	52ae5a9b084a5ec7f82c71c4198e26393bc38341f50bad38af2e3c720064d14c	8766
ar-tafsir-al-tabari/7/92.json	18cbe5b52487284e6fe6cc049934e636231bf93181f326a3f7c07c86386515ab	5744
ar-tafsir-al-tabari/7/93.json	16ca29dc1216251aab15b46a0b353ad49d99ebad5034c064d2869c1307b23c8a	2359
ar-tafsir-al-tabari/7/94.json	37ef18c1d24a0d21fb40f7b97ee68bbbd56eed669e8c94450f8d884fd3a4d386	2264
ar-tafsir-al-tabari/7/95.json	baeae3dc66ce765176d81ba605b075e8d79db75b5e3100006ddaa3233a01155d	7808
ar-tafsir-al-tabari/7/96.json	d438c13410ddcf69fd9a2f78f6467a371141c717b75dbe417c4464d83863d4cb	371
ar-tafsir-al-tabari/7/97.json	d990861184924b0a4af16381a2616e95e21fa53504e097274b5358644228fa71	198
ar-tafsir-al-tabari/7/98.json	43b12b8a0b57219fe3bfe27597e1e28a8f3b70b2e750bd7c030aef6ef97886f3	194
ar-tafsir-al-tabari/7/99.json	a0caaa7a1843e405d957b40c158ac5403b0bfcba4e5d2e10efd9e43a3d69ecec	2468
ar-tafsir-al-tabari/70.json	fd9a5b833453b4bf66f24033556c96fdee7a6f850d49ead554319d3f7fd58fad	74345
ar-tafsir-al-tabari/70/1.json	7248b0ed4995c5af5ec3ba64eb44561a288d1a5a2363d4765d7bc11bc6e59bcd	3506
ar-tafsir-al-tabari/70/10.json	a7c095d80eba50df3afbdcdffa21e69a0a8f9fca68f307d74fb54895802a61f4	719
ar-tafsir-al-tabari/70/11.json	e8168fb37fbb73bdc68bed00c60701b23252fe4ebc342857cb01b79cda263a74	573
ar-tafsir-al-tabari/70/12.json	1ac51c9e7ea48500737e43dedd43162a6ecd99cf0a9c850ddd47f3a3411062a9	4705
ar-tafsir-al-tabari/70/13.json	ec05775cf211d01c65b1566c529105a162d442def50be64a5d7dad94b3971b8c	920
ar-tafsir-al-tabari/70/14.json	954c6916848d8e8b42382591a1657c16d09a86d8c3ece71264f94dc7c0817c01	920
ar-tafsir-al-tabari/70/15.json	40f00df34c03ec923f0dfd832bf2bb117786c3a130fe5fd3b7c2fdd2ab791b77	1754
ar-tafsir-al-tabari/70/16.json	7e7161dd14d8add79379947aeb1c15b1f0e79354750658066f5f27538cce4edb	4121
ar-tafsir-al-tabari/70/17.json	77862dc35178b4b7ae7d172986a267e19135d83bbff43f5a9e9b0813665e2ace	1347
ar-tafsir-al-tabari/70/18.json	b109a2ebabb7b66ad2490f1de565b44b9f90a32ca6750392fe1ea76c22f90eda	1541
ar-tafsir-al-tabari/70/19.json	30a811397a1e9cfa9f33df837cac1a987aab887530dd2ccca5af7052f009ff8a	2312
ar-tafsir-al-tabari/70/2.json	f2593bc10f87f479be478b66e984159f738c0c23eb8d1c7124a6f17ce9540359	280
